date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2019-12-01,1.3369441867461775,1.8531686203131605,1.5703465586065408,nan,0.6039822955788725,1.2597787909965945,nan,1.4995558860043148,nan,nan,2.5510038885444706,2.057612385044136,nan,nan,nan,nan,nan,1.1335013575747612,1.8026212761922438,1.7209474908967404,1.8957575999032257,nan,1.9606611311073878,nan,nan,nan,2.317122330505559,1.986387743448764,2.4524613729491356,1.9201997455219728,1.24552399099902,1.4828895320714457,nan,1.3887827374963864,1.9296495038166468,1.4975029168339682,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7493671329666756,nan,1.684052287129719,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8290900694967018,nan,nan,2.1012154771486804,nan,nan,nan,1.4080572679572685,2.0231206915369078,nan,2.219798992936824,1.7936044562107598,1.3552146016874005,1.7915592905775062,nan,nan,2.011077410824389,nan,nan,nan,nan,1.953936351101752,1.823299608123889,1.7672449018854115,nan,1.8027332889393235,nan,2.111155852537758,nan,nan,2.372575668438303,1.6600705051947326,2.129348211585494,nan,1.7556708240161507,nan,nan,nan,1.9011124059807605,nan,1.6681575634566654,1.300512292668679,nan,1.4655097886327992,1.7527461918057432,1.4665810420883785,1.6838610782243173,2.1247351189251904,nan,nan,nan,1.5409278880548127,nan,1.3942242090890036,1.9015599796141427,2.2620827006902733,nan,nan,nan,nan,1.6742934932938414,nan,nan,nan,nan,nan,1.938444937131878,nan,nan,nan,1.8652282470985455,1.9528186877150495,1.9842603418570683,2.0503747958930894,nan,1.6475569173883504,2.092309384860061,2.1203702066551195,2.0035794974372005,nan,nan,nan,nan,1.6464133529415828,nan,nan,1.7541961727648727,nan,1.8494760414055162,nan,nan,nan,nan,1.8034674878287709,nan,1.2964463923775407,nan,1.547108380353495,nan,1.5554863840792412,nan,nan,nan,nan,2.040505353924178,nan,1.9223724548276881,nan,1.4968329169473285,nan,1.4601265652359496,1.4845019133900228,1.977152048268837,nan,nan,1.5549020623685552,nan,nan,0.9032493286181588
2019-12-02,1.679603242352247,nan,1.6439603782777736,nan,0.6289126638225244,1.4724520156166168,nan,1.5193689608971825,nan,nan,nan,nan,nan,nan,2.583451484565799,nan,nan,nan,nan,1.8704529189897021,1.6287184201534357,nan,nan,2.121923163750138,nan,1.9878301386939217,nan,1.9098605145765088,2.6165022772474242,nan,nan,1.784410930966797,1.8840348895488248,nan,nan,nan,nan,nan,2.7083962063750433,2.2232720224299256,nan,1.4285207140851603,nan,nan,1.7748881542710149,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0569591606047757,2.7747831379121934,nan,nan,1.366600319470928,nan,nan,nan,1.5469864720017654,nan,nan,nan,2.333263605758315,1.9203950518846096,1.557124577868083,nan,nan,nan,1.716698977967014,nan,nan,nan,nan,2.0174116655953247,nan,nan,nan,nan,2.257165980184609,nan,1.8399600038767494,nan,nan,1.6378403203957392,nan,nan,nan,1.6388733142130918,nan,nan,1.8580199891691112,nan,nan,1.552153943006092,nan,1.6689623277324208,nan,1.7428271767206844,nan,2.310825721032868,1.7061888837560566,1.5196721430105424,nan,nan,nan,nan,1.9466021222723793,2.4180442309115686,nan,nan,nan,1.9393811822780456,nan,nan,1.4903686497377977,1.6443346316381828,1.8058444945290693,nan,nan,nan,1.5374050527994185,nan,nan,nan,nan,1.8885425665318147,nan,1.95467472801989,nan,nan,nan,nan,1.5078182944075942,2.1662968264360662,2.015545963518624,1.5871787072382568,nan,2.3615272764819997,nan,nan,1.847425310249806,nan,nan,2.122616039327575,nan,1.86612686878933,nan,nan,2.3387285918340117,nan,2.9617454007692823,nan,1.5800665948105324,1.7267529581043823,1.8097038671461123,nan,2.0183334316534665,1.9395683356497675,nan,nan,1.7670309513369755,1.4758560411439596,1.89103000366919,nan,1.654960025677857,1.9842375073566558,nan,nan,1.8786417850145833,nan,0.7913740441246846
2019-12-03,1.238302843111211,nan,1.7310321441238192,nan,0.6398744652975458,1.1783069693128725,nan,1.5183528246397562,nan,nan,2.3169266819904744,nan,1.8681854294344338,nan,nan,nan,nan,1.2891059305825496,nan,nan,1.7974695498017446,nan,nan,2.141823155981779,nan,nan,2.3647560963603826,1.8732622669456156,2.5913079876358416,1.972611048718653,1.1452854444555765,2.033742375106613,nan,1.3491829557753283,nan,1.544225415052482,nan,nan,nan,nan,1.8461079918629357,nan,nan,nan,1.7295694487648994,nan,nan,1.7809028978866914,nan,1.7143581489476045,nan,nan,nan,1.9141788180288921,nan,nan,nan,nan,nan,nan,nan,1.6127851648180553,nan,nan,2.2100802087865956,nan,nan,nan,nan,nan,nan,1.9951394125361712,1.8829088522030286,2.004686774365848,1.7595139836591036,nan,nan,nan,2.3530086220714477,nan,nan,nan,1.9938725860582915,1.6628511060979438,nan,1.9216729592739923,1.2083596367935572,nan,nan,nan,nan,2.406920013643514,1.802242634022912,nan,nan,nan,nan,1.7826994311670008,nan,1.8357468975120868,nan,1.7345674230122479,1.3080908488080472,nan,1.413678220274402,nan,1.8195776696378985,1.7311115269122794,2.162652437654999,nan,nan,2.025257427458746,nan,nan,1.515130459049165,1.8996042948890244,nan,2.397299905375765,nan,nan,nan,1.771635068563183,1.4583925437729781,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0179215641127057,nan,1.588901149735753,nan,2.475340148338852,nan,nan,nan,nan,1.7826021931074192,1.7676858222174383,nan,nan,1.5229623490932902,nan,nan,nan,1.754435041666007,nan,nan,nan,nan,nan,nan,1.6514069538526988,nan,nan,nan,1.7834418993001486,nan,nan,nan,nan,1.7792354197836924,1.4832427893242812,1.7315455493497018,nan,nan,nan,nan,nan,nan,nan,1.5609056894757944,nan,0.8880911527452395
2019-12-04,1.5769636204548136,nan,1.6923039760425944,nan,0.6536049061935855,nan,nan,1.5454259260962588,1.866977547191845,nan,nan,nan,nan,1.5397662540200674,2.5090614140484977,nan,nan,nan,nan,nan,1.641195908062821,nan,nan,nan,nan,2.5926493253929013,nan,1.8181247738276305,2.202328250066141,nan,nan,1.802761393377663,1.9353065873488215,nan,1.8598489322726361,nan,nan,1.872682746138217,2.3268259241914273,nan,nan,nan,1.7444532627921963,nan,1.755557060107233,nan,nan,nan,nan,nan,1.220217663540691,nan,nan,nan,nan,nan,nan,nan,nan,1.9086997626754545,nan,nan,nan,1.43384346132847,nan,2.2979047414195817,nan,nan,nan,2.229946332888433,nan,2.342278300128001,1.7931881261329026,1.6294150360338209,1.6565341140119716,1.7680629385364768,nan,1.7862139190271324,nan,nan,2.1024569059491625,1.5705040636472198,2.2791274879988532,nan,nan,nan,nan,2.521932434602197,nan,1.5510490300274444,nan,nan,1.627318397392747,nan,nan,nan,1.6222491557352046,nan,2.079546198909256,nan,nan,1.7985111937398681,1.4768853154909047,nan,1.6801727768809844,nan,1.7104937466567067,nan,nan,1.559691878616531,1.4986181446060738,nan,nan,1.3867230315266705,nan,1.8393922295831138,2.3397499431012947,nan,nan,nan,1.8722719393213676,1.650157427607208,nan,1.4382292414129767,nan,1.6604709841147005,nan,1.8092660372757545,1.6763326992024425,1.2763581774991197,nan,nan,nan,nan,1.9403569898159942,nan,1.6479580173524975,1.9111308074271376,nan,nan,1.9659891877483644,1.3955174752814368,nan,nan,1.3802472369108514,nan,2.214014130999976,1.6940169876708788,2.186018369457619,1.883037410362728,nan,nan,nan,nan,1.6094877334886772,nan,nan,2.7876167063510713,nan,nan,nan,1.6111875744228967,1.508844056292937,1.7340776182374729,nan,2.3264954109961176,1.8985119758998132,2.0552283689572106,nan,1.7279489704589859,1.5586332092644284,1.8486093120966494,nan,1.7282366602834085,2.622482820537335,nan,1.695848412120176,nan,nan,0.8523320594131846
2019-12-05,nan,nan,1.6942321930201991,1.6186861291918677,0.670021202724396,1.3853682945424246,nan,1.604330932131732,nan,nan,nan,1.9474974362656836,1.9903719576059251,nan,nan,nan,nan,2.1183730468624793,nan,nan,1.6601461471481693,nan,1.9024740725952163,2.0838045017213602,nan,nan,nan,1.767465592676542,2.3651905708343652,1.9203300393880978,1.4428089822205707,1.6911376708454688,nan,nan,nan,1.609557479715242,nan,nan,2.6950844534572975,2.016701137922556,1.860178717041492,nan,nan,1.9104602771328862,1.805172531583118,nan,nan,nan,nan,1.7981907729436661,nan,nan,nan,1.7952038464017377,nan,nan,nan,nan,nan,2.351006447029589,2.499066406675415,1.688346490096845,nan,nan,2.305523188768965,nan,nan,nan,nan,nan,nan,2.011400670678929,1.7432100930983037,1.4132871706062096,1.7908754339908814,nan,nan,nan,2.4559867737316616,nan,nan,nan,1.9860003451868722,1.670825359991374,nan,1.8281623815496664,1.3386290185382135,nan,nan,nan,nan,nan,1.8082934782504216,nan,nan,nan,nan,nan,1.9351635546299435,1.8947907922372813,nan,1.8677153194940828,1.3759950931384861,2.020846709076132,1.55643167631632,nan,nan,1.6394357461273805,2.208540603948096,nan,nan,nan,nan,2.253144104089158,nan,nan,nan,2.2878835633791086,nan,nan,nan,2.015196068931985,2.397855090028315,1.709156465639424,nan,2.0510702908588687,1.7018394906344818,nan,nan,nan,1.8956743196404615,nan,2.705487723241669,1.8144972249789106,2.0223978417528476,nan,1.6423983973882923,nan,nan,nan,nan,nan,1.8794672010802274,1.7636844221006611,nan,2.3455058296014113,nan,1.7732546950038817,nan,1.8343804437679871,nan,nan,nan,2.171148986520437,nan,nan,nan,2.275291520994465,1.7521123233523304,nan,nan,nan,1.8239942311394488,nan,nan,1.8889212460893876,nan,nan,nan,1.7864371772150491,nan,nan,nan,nan,nan,nan,nan,1.652599288313676,nan,0.8426353271353717
2019-12-06,1.4827922071685695,nan,1.7422381984473603,nan,0.6687484345403774,nan,nan,1.5893509190911899,nan,nan,2.706689970487165,2.15311835647055,nan,1.3579424900359127,nan,nan,1.5876983639213345,1.0406362848019088,nan,1.8299526613575927,1.6050644353994983,nan,nan,nan,nan,2.3035133993182075,2.6869934795326316,1.8633281077538109,nan,nan,1.344240962054528,1.815475377161014,2.1051916400665,nan,nan,nan,nan,2.0345951399087965,2.0762353403331,nan,nan,nan,1.919197821160915,nan,1.7678212958673725,1.4421602703601828,nan,1.7943620884417741,nan,1.8707731941885828,nan,nan,nan,nan,nan,nan,2.930641591209034,2.0579505994021385,1.7670898020264183,nan,nan,nan,nan,1.3615112102676303,2.3998186410882965,2.1739699668534342,nan,nan,1.3933846701136676,nan,nan,2.4399610316454594,1.716058649882788,1.6211374960926175,1.7713584497628285,nan,nan,nan,nan,nan,2.1758733131070835,1.771731871399412,1.864479388054061,1.7660622396907848,1.9181759625418509,nan,nan,2.245152784859005,nan,nan,nan,nan,1.730611304751694,2.2709940339843184,nan,nan,1.6314536353071105,nan,2.2057106227110874,2.226722702234747,nan,1.8049164275837075,1.458958172023954,nan,1.5631985847457082,nan,1.7529464174544598,nan,nan,nan,2.067003245137494,nan,1.4178977595869102,nan,1.4862327508505724,1.8459143868641985,2.1562176644282234,nan,nan,nan,1.8664598833735928,1.6851933243946042,nan,1.6224730304898665,nan,1.173994469586895,nan,2.042366350654964,1.7151616545529529,1.4340082162739447,nan,1.9165769061311886,nan,1.9218658548451903,1.8871550608828007,nan,1.601707643037245,2.0721827061046767,nan,nan,nan,nan,nan,nan,1.2776139621255274,nan,2.1854850621413413,1.6795525548662062,2.3212188546944206,1.8760356765912378,nan,nan,nan,nan,1.8003377966997833,nan,1.8530738790612338,nan,nan,nan,nan,1.749986280181072,1.7338003007891047,nan,1.8049156820815053,2.1424509908651346,nan,nan,1.4958113525543733,1.6470865364478797,1.442927775289355,1.8656333529952027,nan,1.7147369075518921,2.2659994566021613,nan,1.7361907863239112,nan,nan,0.8569367059599291
2019-12-07,nan,nan,1.6393776186126587,1.5501006187851154,0.6739612423112189,1.4875629498719694,nan,1.6451610078505527,nan,nan,nan,nan,nan,nan,2.7588029046335736,nan,nan,nan,nan,nan,1.6849930608460553,nan,nan,2.465136767894243,nan,nan,nan,1.8631217910605653,2.4717877149398,1.8798050866419642,nan,1.588786385860841,1.6811082332525036,nan,nan,1.4225063625747334,nan,nan,2.973413521242456,2.0056006517804676,nan,1.4901898244794616,nan,nan,1.8024288902904984,nan,nan,nan,nan,nan,nan,1.2973827639675455,nan,1.810965037984439,1.7667282688593102,nan,nan,nan,nan,nan,3.130576035936803,nan,nan,nan,nan,nan,nan,1.5247377167747647,nan,nan,nan,2.2132271698862764,1.8258359798720365,1.4970836249466635,nan,nan,nan,1.949234004930593,2.9976359342010532,nan,2.130601334150267,nan,1.7689912012282267,nan,nan,nan,1.2268052500195574,2.04488356472194,nan,nan,nan,nan,1.8684793475449675,nan,nan,nan,1.826918490301268,nan,nan,1.8894198888016258,nan,nan,1.4114445341523212,1.9611110669727827,1.5519731756589878,nan,nan,1.6049351328320718,2.0658570748422975,1.4771035516181328,nan,nan,nan,nan,nan,1.991883030179873,nan,2.5569660590655627,nan,nan,nan,2.022469817303652,nan,1.4963246595578006,1.7305662660066412,2.00705295774856,1.985835166471291,nan,nan,nan,1.7717667808935937,nan,nan,1.9524965308081113,1.8678019060347701,nan,1.7948786961501735,nan,nan,nan,nan,nan,1.985301078698099,nan,1.4815220994397964,2.2373639956706888,2.2424795628542364,nan,nan,1.8471020801779012,nan,nan,1.9816164090749913,nan,nan,nan,nan,2.331311904144963,nan,3.012222742649897,nan,1.5939423530165209,1.7005894186754993,1.8112041670378785,nan,1.9769192404255507,1.9756160992443106,nan,nan,1.8546435745680383,1.5604264554631004,1.7834734491754678,nan,nan,2.105529170502091,nan,nan,1.7619292029697655,nan,0.8776146684546074
2019-12-08,1.2341278011191834,nan,1.718196761912148,nan,0.6607881323068002,1.119021664464955,nan,1.9757651701385306,nan,nan,2.529752230018417,2.008321210051461,nan,nan,nan,nan,1.3896349964468662,1.1290786055307518,nan,nan,1.620455329936597,nan,2.1672971224104307,nan,nan,nan,2.409168329678509,1.9519320297579295,nan,1.9319482905725502,1.236441514068679,1.7773847028858,nan,1.6395626022814354,nan,1.646281580399821,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6072568203535975,2.5088906461488087,1.6568085206996466,nan,1.5798285014577786,nan,nan,nan,1.8456080118566967,nan,nan,2.6319530924049133,nan,nan,nan,nan,1.848820243406878,nan,nan,2.4751164526981806,nan,nan,nan,1.4627861739123769,2.0997657367077194,nan,2.3215421416549766,1.9557173302193556,nan,1.8882521314998217,nan,nan,1.8848793831984334,nan,nan,2.0544103552126374,1.7262586818147125,1.8079324241605428,1.7745919485333737,nan,nan,1.2162715163086029,nan,nan,nan,1.3528566990016349,2.7242539128266428,1.7875150240907005,nan,nan,nan,nan,nan,nan,2.2383663929339415,nan,1.753289933901867,1.3390080231679609,nan,1.6223696305838708,1.8749680417882768,1.6237448429902739,1.7527650896618456,nan,nan,1.8223229440140247,nan,nan,nan,1.5057042084252878,1.9443391450383332,2.2207812408188228,nan,nan,nan,nan,1.748612463308658,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.3713167963439763,2.1003622904852643,nan,1.620443952463696,nan,2.67739895781672,nan,nan,nan,nan,nan,1.4479327522189915,nan,2.176990613262266,1.630248576810293,nan,1.8001777286771388,nan,nan,nan,nan,1.8589222206776468,nan,nan,nan,nan,nan,1.5832447920730277,nan,1.7000752326017463,nan,2.014043664131206,nan,nan,1.8562629340010532,nan,1.909234694716504,nan,nan,1.34781695001677,1.5315525356567048,2.135060815873573,nan,1.7405896820114064,nan,1.6568012953375213,0.8135706038747468
2019-12-09,nan,nan,1.7951312671430075,1.6701469938683673,0.6440456867496941,1.5004620877610821,nan,1.746126292630515,nan,nan,nan,nan,nan,nan,2.4570481356378067,nan,nan,nan,nan,1.4226916760969983,1.567725236986577,nan,nan,2.2205547054275843,nan,2.272157408912474,nan,1.8155896193833423,2.2590864070459755,nan,nan,1.66462768018801,1.6860402415510927,nan,nan,nan,nan,nan,2.4738438229646116,nan,nan,1.4360540775597475,nan,nan,1.8922410971759187,nan,nan,nan,nan,nan,nan,1.3098148045038551,nan,1.8336259922670388,nan,nan,nan,nan,nan,2.0328202257758687,2.631890376354061,nan,nan,nan,nan,nan,nan,1.46116093079978,nan,nan,nan,2.335722112210767,1.766838701058425,1.5776047985020547,nan,2.000890618844982,nan,1.8403420154479249,nan,nan,1.978586460448737,nan,2.025115646961444,nan,nan,nan,nan,2.0387681354197036,nan,nan,nan,nan,1.6659510187870128,nan,nan,nan,1.8042031200101618,nan,nan,1.9540718484573099,nan,nan,1.4925407086160032,nan,1.7247315365187057,nan,nan,nan,2.0515131019870867,1.3429816489718651,1.5295347142080595,nan,nan,1.297581683946204,nan,2.0272868824603316,2.2908038548092358,nan,nan,nan,1.9883442691857451,nan,nan,1.6013405239009755,1.592955816208499,1.9154045976710568,1.7530339889743136,2.043546978753079,nan,nan,nan,nan,nan,nan,1.9777346920789662,nan,1.9412572631929181,nan,nan,nan,nan,1.2894466722901963,1.715787139230204,nan,1.3363126376873913,2.1714128234981187,2.12803513414058,nan,nan,1.8545102457549383,nan,nan,nan,nan,nan,nan,nan,2.341346468739504,nan,2.5524772112191982,nan,1.7773452562163303,1.7363868056861804,nan,nan,2.165587381829239,1.9384577830927292,2.1129366490578945,nan,1.6046547072203436,1.484991599791309,nan,nan,1.627077281244163,2.1831392982602877,nan,nan,1.8438126291871133,1.7789998837771799,0.880279238816171
2019-12-10,1.561080836680319,nan,1.6897138942168481,1.526060246011041,0.6261476958726828,1.2998127991973918,nan,1.7709381819563876,nan,nan,2.6051868518531003,2.0206074278581374,2.146614621497197,nan,nan,nan,1.591789921566196,1.1524977528255023,nan,nan,1.6227693988513532,nan,1.8637396916064748,nan,nan,nan,2.146479114324571,1.8047865963622056,2.6242021530119226,1.9164982204214513,1.1112077972489285,1.7099836070484946,nan,1.4827711446489498,nan,1.4752767817680597,nan,nan,2.2026028530951782,nan,1.8277044349566978,nan,nan,nan,nan,nan,nan,1.8006428424570144,nan,1.6425037271662593,nan,nan,nan,1.9370988943813117,nan,nan,nan,nan,1.6331865343519623,2.090727063932633,nan,nan,nan,nan,2.547646419421412,nan,1.735790760432763,nan,nan,nan,nan,2.1782233542847105,1.7164674391433983,1.374971313810047,nan,nan,nan,nan,2.523813034709047,nan,nan,nan,1.8438012851873384,1.679170584526717,nan,nan,nan,nan,nan,nan,nan,2.865741542990021,1.79439041772191,nan,nan,nan,nan,nan,nan,2.1631389256148106,nan,1.830786853735963,1.3832334185214634,nan,1.3731947447225483,nan,1.5433917087809628,1.6612096497701356,2.2123125715605916,1.5888161549299222,nan,2.39743411451383,nan,nan,1.4648023758720206,1.9051811499142948,2.0632538494027988,nan,nan,nan,nan,1.911195364581149,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9404541297048945,2.1161882485386116,1.9255726521398069,2.0289423653865932,nan,1.726397223143124,nan,2.911056265461367,nan,nan,nan,nan,nan,nan,nan,nan,1.6368883975881492,nan,nan,nan,nan,nan,nan,nan,2.116550812497871,nan,nan,1.526729207210574,nan,nan,nan,1.8937842591523144,nan,nan,2.048999188909261,nan,nan,1.8010390789598743,1.682781816851946,nan,nan,nan,nan,nan,nan,1.5775494592801016,1.6169845891349002,nan,0.8468113979446219
