date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-15,-44,nan,nan,14,nan,-2,nan,11,63,nan,36,54,43,53,9,nan,nan,11,33,-21,18,nan,-7,11,nan,-8,8,20,nan,nan,12,nan,13,25,45,nan,nan,73,nan,-11,nan,5,nan,6,34,11,nan,nan,-4,nan,nan,15,-10,29,nan,nan,0,nan,22,61,-3,-15,nan,13,nan,3,nan,-10,8,84,nan,14,-5,nan,75,-66,98,45,16,-1,15,37,22,22,nan,19,28,0,13,23,nan,nan,29,59,37,21,nan,nan,-6,12,38,nan,22,-2,-20,nan,nan,-5,3,-14,14,16,nan,25,18,19,19,nan,nan,33,-5,20,39,18,-18,10,17,35,34,4,11,10,nan,16,nan,35,-10,2,nan,70,83,nan,nan,nan,-1,-3,nan,33,16,nan,nan,nan,7,32,nan,30,-2,-4,21,-6,36,nan,-2,nan,17,nan,12,-68,-3,27,0,nan,nan,19,-27,nan,nan,13,-4,-15
2020-02-16,29,nan,nan,-17,nan,-30,nan,19,89,nan,23,15,-45,35,-5,nan,nan,15,51,-20,-4,nan,109,-2,nan,-10,-5,64,nan,nan,16,nan,2,8,59,nan,nan,58,nan,-57,nan,-58,nan,8,24,12,nan,nan,-13,nan,nan,10,-39,22,nan,nan,-12,nan,38,31,-9,43,nan,12,nan,-3,nan,3,13,101,nan,9,-13,nan,50,-47,17,41,16,38,-60,13,-7,10,nan,14,-6,-3,21,31,nan,nan,18,53,8,55,nan,nan,-11,-7,41,nan,27,18,1,nan,nan,-21,-1,-26,25,-55,nan,5,15,18,9,nan,nan,-43,-7,20,39,35,-36,1,5,21,-11,1,22,69,nan,58,nan,8,-6,6,nan,63,73,nan,nan,nan,-21,-56,nan,20,19,nan,nan,nan,-61,57,nan,-68,1,-6,22,-17,56,nan,34,nan,6,nan,13,-50,-4,25,-28,nan,nan,12,-36,nan,nan,14,-16,-27
2020-02-17,32,nan,nan,-6,nan,-35,nan,15,48,nan,16,21,19,13,-3,nan,nan,11,37,-37,13,nan,40,3,nan,-15,5,-33,nan,nan,8,nan,18,24,31,nan,nan,22,nan,-8,nan,-7,nan,6,27,7,nan,nan,1,nan,nan,-3,-6,2,nan,nan,-21,nan,8,10,-12,47,nan,-3,nan,-8,nan,-16,12,44,nan,8,-11,nan,59,15,15,12,9,-11,-6,10,6,21,nan,10,9,4,-1,7,nan,nan,4,6,-36,67,nan,nan,-14,20,50,nan,23,12,-14,nan,nan,4,8,-40,24,0,nan,34,20,6,4,nan,nan,0,-12,38,17,3,9,5,3,29,17,-19,13,19,nan,26,nan,21,-10,-2,nan,54,1,nan,nan,nan,-22,-31,nan,15,13,nan,nan,nan,-20,-12,nan,-38,15,-6,24,-8,43,nan,32,nan,5,nan,9,21,-10,6,-28,nan,nan,25,-23,nan,nan,22,-19,-4
2020-02-18,25,nan,nan,-8,nan,21,nan,2,51,nan,16,17,34,21,-14,nan,nan,9,28,-26,8,nan,43,4,nan,-17,0,8,nan,nan,9,nan,21,17,9,nan,nan,36,nan,10,nan,2,nan,7,22,6,nan,nan,14,nan,nan,4,6,28,nan,nan,-11,nan,29,15,-8,-12,nan,1,nan,0,nan,-19,4,40,nan,11,-5,nan,65,10,12,25,16,-13,3,9,3,18,nan,11,2,8,11,12,nan,nan,29,7,-39,46,nan,nan,-28,9,43,nan,11,20,-8,nan,nan,-10,6,-38,25,23,nan,24,8,11,-3,nan,nan,2,-11,26,11,4,-7,2,3,16,19,15,8,44,nan,24,nan,11,-7,-5,nan,51,4,nan,nan,nan,-27,-8,nan,10,18,nan,nan,nan,5,40,nan,-20,-12,-12,18,-18,69,nan,31,nan,0,nan,7,11,-2,7,-19,nan,nan,9,-19,nan,nan,16,-9,8
2020-02-19,9,nan,nan,-27,nan,28,nan,12,11,nan,13,29,26,9,-12,nan,nan,24,27,-2,13,nan,25,-7,nan,-18,-2,11,nan,nan,10,nan,2,12,21,nan,nan,7,nan,10,nan,-1,nan,2,7,3,nan,nan,26,nan,nan,4,19,-5,nan,nan,-15,nan,27,8,-13,38,nan,1,nan,-4,nan,-32,0,24,nan,9,-8,nan,52,-15,-19,14,7,-7,7,-3,-18,2,nan,16,5,6,4,17,nan,nan,20,8,-48,29,nan,nan,-16,1,37,nan,12,31,-6,nan,nan,-16,-3,-41,21,16,nan,26,-4,-2,-6,nan,nan,46,-10,12,9,-11,-3,1,-10,18,41,13,4,24,nan,11,nan,-1,-3,-14,nan,25,4,nan,nan,nan,-29,7,nan,16,19,nan,nan,nan,23,-25,nan,-8,7,-15,26,-23,73,nan,16,nan,-10,nan,4,-3,-6,12,7,nan,nan,15,-28,nan,nan,4,-19,-7
2020-02-20,11,nan,nan,-9,nan,7,nan,26,15,nan,22,46,7,35,-8,nan,nan,24,19,21,34,nan,-9,-12,nan,-16,-4,24,nan,nan,6,nan,-7,9,20,nan,nan,19,nan,-5,nan,6,nan,-1,-3,0,nan,nan,35,nan,nan,12,8,10,nan,nan,-17,nan,31,15,-13,23,nan,-1,nan,13,nan,-31,-2,26,nan,17,2,nan,43,8,15,27,13,-7,6,2,15,9,nan,24,29,4,20,28,nan,nan,27,10,-54,-12,nan,nan,-10,4,44,nan,10,18,8,nan,nan,-7,6,-9,38,-13,nan,25,8,19,-6,nan,nan,-28,-5,-5,20,-2,9,1,-8,35,42,5,9,6,nan,-1,nan,3,-10,-8,nan,29,13,nan,nan,nan,-14,-6,nan,24,30,nan,nan,nan,-10,47,nan,-26,23,-11,22,-35,69,nan,12,nan,0,nan,8,-9,1,6,-12,nan,nan,29,-40,nan,nan,15,-34,8
2020-02-21,26,nan,nan,5,nan,15,nan,31,6,nan,33,44,27,10,6,nan,nan,23,32,38,37,nan,11,-6,nan,-13,-5,8,nan,nan,1,nan,11,10,27,nan,nan,5,nan,14,nan,5,nan,-9,43,7,nan,nan,1,nan,nan,24,-24,13,nan,nan,-39,nan,61,12,-11,-8,nan,-2,nan,-11,nan,-25,0,7,nan,-16,-2,nan,66,-14,61,25,5,-10,7,31,30,17,nan,38,36,13,4,8,nan,nan,25,-8,-23,34,nan,nan,-8,0,63,nan,9,4,14,nan,nan,2,3,-7,-42,26,nan,24,19,3,-1,nan,nan,-5,-5,15,29,12,-7,1,-9,-6,56,5,12,1,nan,33,nan,14,-20,-9,nan,-2,16,nan,nan,nan,-9,-34,nan,29,14,nan,nan,nan,19,20,nan,-4,27,-9,6,-19,76,nan,-8,nan,-3,nan,5,-1,-14,5,-27,nan,nan,23,-36,nan,nan,8,-22,-126
2020-02-22,26,nan,nan,19,nan,21,nan,29,78,nan,31,48,-4,23,11,nan,nan,17,41,23,17,nan,-5,-11,nan,-12,-15,52,nan,nan,11,nan,-6,2,52,nan,nan,58,nan,-39,nan,4,nan,-7,19,-1,nan,nan,-49,nan,nan,12,-39,31,nan,nan,-33,nan,33,29,-8,-23,nan,-3,nan,-11,nan,-22,-14,60,nan,-3,1,nan,61,-8,-19,39,-2,-11,-16,-13,23,16,nan,40,32,-4,-35,-24,nan,nan,26,-19,30,-2,nan,nan,-6,-4,79,nan,15,4,26,nan,nan,-4,-2,-5,13,3,nan,6,3,16,-1,nan,nan,3,-1,16,-8,11,-6,7,6,22,65,-1,13,34,nan,4,nan,35,-22,-11,nan,50,84,nan,nan,nan,-36,-83,nan,62,15,nan,nan,nan,-15,69,nan,-13,29,-16,7,-136,115,nan,-4,nan,5,nan,6,-16,-15,41,-11,nan,nan,42,-26,nan,nan,24,-10,-29
2020-02-23,24,nan,nan,-7,nan,43,nan,18,38,nan,31,32,-47,42,8,nan,nan,1,38,8,43,nan,92,-14,nan,-13,-30,61,nan,nan,0,nan,-27,-2,47,nan,nan,-9,nan,-10,nan,-25,nan,10,7,-1,nan,nan,61,nan,nan,18,42,55,nan,nan,-35,nan,31,-16,-11,46,nan,2,nan,-4,nan,-65,-18,54,nan,1,-8,nan,59,-3,12,41,15,-7,22,14,15,17,nan,39,39,-2,29,9,nan,nan,34,11,-20,39,nan,nan,-12,-13,93,nan,19,23,-54,nan,nan,-63,2,-18,34,-37,nan,2,-5,15,-8,nan,nan,11,5,16,6,23,-17,-3,-7,-66,81,-15,21,54,nan,29,nan,4,-9,-11,nan,-15,58,nan,nan,nan,-46,-87,nan,59,17,nan,nan,nan,24,71,nan,9,29,-16,13,-54,136,nan,43,nan,-4,nan,9,-6,-57,39,2,nan,nan,77,-32,nan,nan,20,-26,-18
2020-02-24,36,nan,nan,-90,nan,-75,nan,14,48,nan,18,10,-17,12,0,nan,nan,-125,21,-25,-16,nan,9,-1,nan,-21,-14,26,nan,nan,-5,nan,-3,14,35,nan,nan,19,nan,13,nan,5,nan,-118,-12,1,nan,nan,52,nan,nan,1,17,38,nan,nan,-24,nan,27,-7,-12,45,nan,-15,nan,-32,nan,-163,-2,33,nan,6,-5,nan,57,9,-1,16,-2,-4,8,12,8,16,nan,47,-7,7,16,-13,nan,nan,30,32,9,44,nan,nan,-15,15,85,nan,15,-43,-232,nan,nan,11,5,-25,18,-16,nan,44,11,4,-9,nan,nan,21,2,36,-62,-5,14,-1,7,8,82,-11,11,35,nan,2,nan,5,-12,-10,nan,25,23,nan,nan,nan,-30,-22,nan,41,16,nan,nan,nan,20,87,nan,-5,13,-16,16,-30,59,nan,24,nan,-4,nan,5,-16,-8,16,-26,nan,nan,-65,-13,nan,nan,27,-29,-29
