date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-15,-44,14,-11,-2,39,11,63,-8,36,7,54,43,53,9,11,33,-21,18,-7,11,-8,8,20,-8,12,13,25,45,73,16,-11,5,6,34,11,-4,15,-10,29,0,22,61,-3,-15,13,3,-10,8,-94,84,14,-5,75,-66,98,45,-1,15,37,22,22,19,28,0,13,23,29,21,59,37,-6,12,38,24,22,-2,-20,-5,3,-14,14,16,25,18,19,19,21,33,-5,20,39,18,-18,10,17,35,34,4,11,16,35,-42,-10,2,10,-46,70,83,-1,-3,33,16,7,32,30,-2,-3,-4,21,-6,36,-2,17,12,-68,27,0,19,-27,13,-4,-15
2020-02-16,29,-17,-3,-30,-6,19,89,-6,23,14,15,-45,35,-5,15,51,-20,-4,109,-2,-10,-5,64,-27,16,2,8,59,58,16,-57,-58,8,24,12,-13,10,-39,22,-12,38,31,-9,43,12,-3,3,13,-117,101,9,-13,50,-47,17,41,38,-60,13,-7,10,14,-6,-3,21,31,18,5,53,8,-11,-7,41,12,27,18,1,-21,-1,-26,25,-55,5,15,18,9,55,-43,-7,20,39,35,-36,1,5,21,-11,1,22,58,8,39,-6,6,69,-75,63,73,-21,-56,20,19,-61,57,-68,1,-4,-6,22,-17,56,34,6,13,-50,25,-28,12,-36,14,-16,-27
2020-02-17,32,-6,0,-35,-4,15,48,-15,16,-3,21,19,13,-3,11,37,-37,13,40,3,-15,5,-33,-14,8,18,24,31,22,9,-8,-7,6,27,7,1,-3,-6,2,-21,8,10,-12,47,-3,-8,-16,12,-78,44,8,-11,59,15,15,12,-11,-6,10,6,21,10,9,4,-1,7,4,9,6,-36,-14,20,50,3,23,12,-14,4,8,-40,24,0,34,20,6,4,67,0,-12,38,17,3,9,5,3,29,17,-19,13,26,21,6,-10,-2,19,-36,54,1,-22,-31,15,13,-20,-12,-38,15,-10,-6,24,-8,43,32,5,9,21,6,-28,25,-23,22,-19,-4
2020-02-18,25,-8,7,21,-6,2,51,-12,16,-6,17,34,21,-14,9,28,-26,8,43,4,-17,0,8,-22,9,21,17,9,36,16,10,2,7,22,6,14,4,6,28,-11,29,15,-8,-12,1,0,-19,4,-78,40,11,-5,65,10,12,25,-13,3,9,3,18,11,2,8,11,12,29,17,7,-39,-28,9,43,23,11,20,-8,-10,6,-38,25,23,24,8,11,-3,46,2,-11,26,11,4,-7,2,3,16,19,15,8,24,11,43,-7,-5,44,-42,51,4,-27,-8,10,18,5,40,-20,-12,-2,-12,18,-18,69,31,0,7,11,7,-19,9,-19,16,-9,8
2020-02-19,9,-27,1,28,-10,12,11,-17,13,-30,29,26,9,-12,24,27,-2,13,25,-7,-18,-2,11,-13,10,2,12,21,7,7,10,-1,2,7,3,26,4,19,-5,-15,27,8,-13,38,1,-4,-32,0,-77,24,9,-8,52,-15,-19,14,-7,7,-3,-18,2,16,5,6,4,17,20,9,8,-48,-16,1,37,21,12,31,-6,-16,-3,-41,21,16,26,-4,-2,-6,29,46,-10,12,9,-11,-3,1,-10,18,41,13,4,11,-1,40,-3,-14,24,-46,25,4,-29,7,16,19,23,-25,-8,7,-6,-15,26,-23,73,16,-10,4,-3,12,7,15,-28,4,-19,-7
2020-02-20,11,-9,-3,7,20,26,15,-11,22,12,46,7,35,-8,24,19,21,34,-9,-12,-16,-4,24,-7,6,-7,9,20,19,13,-5,6,-1,-3,0,35,12,8,10,-17,31,15,-13,23,-1,13,-31,-2,-74,26,17,2,43,8,15,27,-7,6,2,15,9,24,29,4,20,28,27,33,10,-54,-10,4,44,8,10,18,8,-7,6,-9,38,-13,25,8,19,-6,-12,-28,-5,-5,20,-2,9,1,-8,35,42,5,9,-1,3,34,-10,-8,6,-47,29,13,-14,-6,24,30,-10,47,-26,23,1,-11,22,-35,69,12,0,8,-9,6,-12,29,-40,15,-34,8
2020-02-21,26,5,-7,15,12,31,6,-2,33,10,44,27,10,6,23,32,38,37,11,-6,-13,-5,8,-10,1,11,10,27,5,5,14,5,-9,43,7,1,24,-24,13,-39,61,12,-11,-8,-2,-11,-25,0,-78,7,-16,-2,66,-14,61,25,-10,7,31,30,17,38,36,13,4,8,25,4,-8,-23,-8,0,63,-102,9,4,14,2,3,-7,-42,26,24,19,3,-1,34,-5,-5,15,29,12,-7,1,-9,-6,56,5,12,33,14,-14,-20,-9,1,-41,-2,16,-9,-34,29,14,19,20,-4,27,-14,-9,6,-19,76,-8,-3,5,-1,5,-27,23,-36,8,-22,-126
2020-02-22,26,19,3,21,11,29,78,-3,31,3,48,-4,23,11,17,41,23,17,-5,-11,-12,-15,52,-10,11,-6,2,52,58,-2,-39,4,-7,19,-1,-49,12,-39,31,-33,33,29,-8,-23,-3,-11,-22,-14,-62,60,-3,1,61,-8,-19,39,-11,-16,-13,23,16,40,32,-4,-35,-24,26,71,-19,30,-6,-4,79,15,15,4,26,-4,-2,-5,13,3,6,3,16,-1,-2,3,-1,16,-8,11,-6,7,6,22,65,-1,13,4,35,-32,-22,-11,34,-38,50,84,-36,-83,62,15,-15,69,-13,29,-15,-16,7,-136,115,-4,5,6,-16,41,-11,42,-26,24,-10,-29
2020-02-23,24,-7,10,43,23,18,38,-5,31,14,32,-47,42,8,1,38,8,43,92,-14,-13,-30,61,1,0,-27,-2,47,-9,15,-10,-25,10,7,-1,61,18,42,55,-35,31,-16,-11,46,2,-4,-65,-18,-72,54,1,-8,59,-3,12,41,-7,22,14,15,17,39,39,-2,29,9,34,68,11,-20,-12,-13,93,-5,19,23,-54,-63,2,-18,34,-37,2,-5,15,-8,39,11,5,16,6,23,-17,-3,-7,-66,81,-15,21,29,4,32,-9,-11,54,-47,-15,58,-46,-87,59,17,24,71,9,29,-57,-16,13,-54,136,43,-4,9,-6,39,2,77,-32,20,-26,-18
2020-02-24,36,-90,-9,-75,-91,14,48,-14,18,-6,10,-17,12,0,-125,21,-25,-16,9,-1,-21,-14,26,-1,-5,-3,14,35,19,-2,13,5,-118,-12,1,52,1,17,38,-24,27,-7,-12,45,-15,-32,-163,-2,-76,33,6,-5,57,9,-1,16,-4,8,12,8,16,47,-7,7,16,-13,30,6,32,9,-15,15,85,-12,15,-43,-232,11,5,-25,18,-16,44,11,4,-9,44,21,2,36,-62,-5,14,-1,7,8,82,-11,11,2,5,-13,-12,-10,35,-42,25,23,-30,-22,41,16,20,87,-5,13,-8,-16,16,-30,59,24,-4,5,-16,16,-26,-65,-13,27,-29,-29
