date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2019-12-01,0.0025258728,0.003748344,0.002327019,0.002397458,0.004735204,0.00358109,0.0030783203,0.003294425,0.006139104,0.00532474,0.0033088678,0.00362135,0.0053507853,nan,0.0035239214,nan,0.0028573764,0.0024829635,0.003967513,0.0033057902,0.0024702463,nan,0.0040456955,0.0027975591,0.001814532,0.0025819803,0.0033491743,0.0026235818,0.0036607336,0.0025130527,0.0033286968,0.008493611,0.0019725286,nan,0.004893623,0.002865333,nan,0.00543079,0.0020969945,0.0049624834,nan,0.002578917,0.0023637188,0.0021526632,0.0021524753,nan,0.0028085702,nan,0.0030046934,0.002059439,0.0037925136,0.002953021,0.002797586,0.004859957,0.0017872349,0.0033941846,0.0027084695,0.0023991282,0.002762717,0.0076497323,0.0035590816,0.0036809763,0.0010727979,0.0024048602,nan,0.0036068691,nan,0.0022240495,nan,0.0047193626,nan,0.003923282,0.0024035631,0.004751241,0.0041426225,0.0016209033,nan,0.00662063,0.003272216,0.0022122,0.0052479166,nan,0.0027960124,0.002508846,0.003121052,0.0118267285,0.002636712,0.002839726,0.0044266093,nan,nan,nan,0.0022687472,0.0028632614,0.0027592552,0.0036990633,0.0031429185,0.0028596814,0.0031272857,0.002144057,nan,0.0021174857,0.0031697713,nan,0.0020986246,0.003347603,0.0027983305,0.00325907,0.0025296854,0.003128848,nan,0.008487599,0.0030082208,0.0032855642,nan,0.0022412783,0.0028602465,0.009130582,nan,0.003778728,0.002837811,0.0034349435,0.0020801043,0.0020612194,0.0027983824,0.0021262981,0.0021464028,0.0071525,0.004549626,0.002196583,0.008138411,0.004419987,0.0022535138,0.0041383877,0.0042266436,0.0014609968,0.0027925067,0.0034064217,nan,0.0034999629,0.007792665,0.0020816098,0.00195816,0.0020224398,0.0045474083,0.0048162914,0.003981492,0.0040779933,0.0020408744,0.0022763966,nan,0.004257377,0.0039044428,0.0045315577,0.003612091,0.0035414807,0.0027158374,0.003202529,0.003295013,0.0040014843,nan,nan,0.0043035503,0.0039256564,0.0024469884,0.0030044478,0.0034172945,0.0023066313,0.0023441217,0.004105311,0.0037684005,0.0040466376,nan,0.0022521308,0.0033021648,nan,nan,0.002633182,0.0025646805,0.0032883938
2019-12-02,0.002414706,nan,0.0025624924,0.0023785634,0.004743878,0.0034815127,nan,0.003520788,0.009961568,0.0072171525,0.006589716,0.0058147367,0.0099460585,0.002197984,nan,nan,0.002518877,0.0023718295,nan,0.0034723268,0.0026074399,0.0024304672,0.005057776,0.0023839474,nan,0.0026018862,0.0028897715,0.002301993,0.004288046,0.0024701515,0.0034901744,0.005877109,0.0023743913,0.002650211,nan,0.0032978167,0.0033187557,0.0054192194,0.0021117593,0.0022898833,0.002391043,nan,0.0027459324,0.002087428,0.0031104712,0.0029081814,0.001949151,0.0026024529,0.003501502,0.002279842,0.0036283627,0.0027966697,0.0035563088,0.0045506414,0.0024487546,0.0036376133,0.0021741728,0.0025989723,nan,0.007324502,0.0032299194,0.0046090777,0.001093721,0.0023953225,0.0026865355,0.0023763552,0.0020409077,nan,0.0025834558,0.011999072,nan,0.005067855,0.002093849,0.0035795132,0.002759214,0.0016747207,0.0041990224,0.0058242017,0.002415969,0.0029937923,0.010090121,0.0034444514,0.0031672558,0.0020520426,nan,nan,0.002482134,0.0029014775,0.005586819,0.005076237,nan,0.002462698,0.0022188285,0.010229728,0.0076820333,nan,0.0034287309,0.0027819755,0.002135692,0.0022707242,nan,0.0021905755,0.0028260397,0.006121513,0.0020738703,nan,0.0024939221,0.0028126203,0.0018800106,0.0032601317,0.0029357492,0.0066373087,0.003159401,0.0036112473,0.0021871452,0.0022229424,0.00235262,0.0067161624,nan,0.0023256678,0.0027812542,0.0023215958,0.002352636,0.0021804674,0.002964096,0.0021821293,0.0022057304,0.0076725306,nan,0.001877056,nan,0.005157012,0.0021934814,0.004223549,0.0036600803,nan,0.002469764,0.0028871342,0.0022162593,0.0073652742,nan,0.0020613743,0.0018112859,0.0017199566,0.004241626,0.010646522,0.0025663937,0.0051056664,nan,0.0026310699,0.0020674027,0.003745885,0.002688064,0.007894102,0.003964641,nan,0.0023733901,nan,nan,nan,0.0021018405,0.0025627872,0.0043173963,0.003584134,0.0018577806,0.0047233077,0.0051740203,0.0037528176,0.0021711632,0.0030698434,0.0035213789,0.0030019372,0.0025648868,0.00205985,0.0028340037,0.0043098805,0.002243505,0.0023368425,0.0027756754,0.0034094402
2019-12-03,0.0024508708,0.00499304,0.0023250734,0.002348955,0.004740883,0.003803544,0.0032202613,0.0033770036,0.0046099043,0.0054927454,nan,0.002919049,0.0100092115,0.0021467758,0.003685812,nan,nan,0.0024580462,0.0043015294,0.003392057,0.0024786973,nan,0.005424814,0.0024956663,0.0017503093,0.0021951809,0.0031075755,0.0028836925,0.0030415116,0.0021975257,0.003339758,0.005311742,0.0019770153,nan,0.0052623176,0.0028968598,nan,0.004668009,0.0020436533,0.0064700516,nan,0.0027379543,0.0022772583,0.001919906,0.0027491436,0.0018003909,0.0028821235,nan,0.0042951824,0.0026591977,0.0038295973,0.0028440577,0.0024585223,0.0043506846,nan,0.0036874053,0.002444145,0.0022375875,0.0033622014,0.0066089793,0.0034378823,0.0050100507,0.0009444532,0.0028024877,0.0029226358,0.0022327704,0.0024559072,0.0022854803,0.0025894407,0.01235976,nan,0.00419137,0.0022992673,0.0062436615,0.0036063397,0.0018735596,nan,0.006007391,nan,0.002379138,0.005328121,nan,0.0032296237,0.002404563,0.006921053,0.004505979,0.0028159737,0.0027106602,0.0035909864,nan,nan,nan,0.0022325455,0.0043026647,0.0059321625,0.016965626,0.0030668175,0.0028003356,0.0023259295,0.0022144958,nan,0.0023394485,0.003385908,nan,0.0021164834,0.0031357752,0.0036292807,0.0032390973,0.002502326,0.0031475045,0.0020440475,0.013134902,0.002972591,0.004011959,0.002274809,0.0021234977,0.002645288,0.006619434,nan,0.004229516,0.0025549906,0.002983948,nan,0.0020661044,0.003187176,0.0021299687,0.0020328702,0.0047339606,0.00399361,0.0021663962,0.008017057,0.0071350965,0.002345134,0.006148331,0.0039872755,0.001571181,0.0026444471,0.0024875049,0.0026624585,0.013608948,0.0072616236,0.0023122453,0.0022233105,0.0020156426,0.0037259674,0.020857673,0.003599492,0.004154328,0.0024156289,0.0024243328,nan,0.0036979772,0.0039176345,0.0038708257,0.0031436526,0.0076054414,0.0027639333,0.00288484,0.0034542996,0.0030130039,nan,nan,0.0032363476,0.0045337104,0.0021516806,0.005434298,0.003598714,0.003247357,0.0022642426,0.0037940592,0.0041157445,0.0037431817,nan,0.002234916,0.0030835709,nan,nan,0.0025045509,0.002563855,0.0032994177
2019-12-04,0.00254959,nan,0.0024028553,0.0022956778,0.004727299,0.003490717,nan,0.0033901695,0.0049285158,nan,0.0051768427,0.0065774843,0.008490064,0.0018044529,0.0039710887,nan,0.0023078392,0.00267469,0.0071462933,0.003307328,0.002564076,0.0015737681,0.0069566015,0.0020914667,0.0017704882,nan,0.003302756,0.002869222,0.004461437,0.0024599128,0.0035018658,0.0067432756,0.002216785,0.0022592195,0.006147828,0.0028973045,0.0033911336,0.0042317514,0.002187329,0.0044041574,0.002582898,nan,0.0026147629,0.002212614,0.002635394,nan,nan,0.0028052386,0.0037415072,0.002194872,0.0038658842,0.002818815,0.0029173924,0.0057884306,0.00199644,nan,0.0025079593,nan,0.004028754,0.009225402,0.0029310037,0.009166812,0.00091559504,nan,0.0030051603,nan,0.0018487489,nan,0.0022231743,0.006501474,nan,0.004188658,0.0021684386,0.0032966821,0.0040044687,0.0012777935,0.0042844047,0.006095544,0.0029137447,0.0023099375,0.009784831,0.0032577382,0.0033669877,0.0020670914,nan,nan,0.002753829,nan,0.0045786276,0.0060062255,nan,0.0022367393,0.0022822747,0.0038950301,0.0050778626,nan,0.0034009698,nan,0.002223502,0.002278747,nan,0.00237643,0.0029416184,0.0037148728,0.0021488578,nan,0.002888019,0.0029493049,0.0022413519,0.003136312,0.0029335187,0.015864762,0.002589542,0.0037723845,0.0021554367,0.0022057532,0.0022775414,0.0022742825,nan,0.0029653078,0.003123899,0.0026016438,0.0019715412,0.0020544434,0.0028807493,0.0022051171,0.002158113,0.0076851742,0.0039043848,nan,nan,nan,0.002160738,0.004707222,0.003683633,0.0017755136,0.0027022113,0.0035096062,0.0022890507,0.0077043707,0.0070358054,0.002215017,0.0019089583,0.001780341,0.0038913162,0.005491302,0.0041536787,0.0063918,nan,0.002455208,0.0019107071,0.0033142786,0.0033366936,0.005945674,0.0038185453,0.0051598605,nan,0.0024058993,0.0028288162,0.0029499438,0.0018085472,0.0027233243,0.0041326527,0.004090033,0.0012891303,0.004911257,nan,0.004809684,0.0021721153,0.0033593313,0.0027437739,0.0040610195,0.002651313,0.0019521891,nan,0.0056970916,0.0023763776,0.00228973,0.00265793,0.0032409572
2019-12-05,0.0023604853,0.0035873896,0.0024114216,0.0023277602,0.004722288,0.0038966907,0.0034738749,0.0033534584,0.006484781,0.0066196457,nan,0.004494948,nan,0.0019626273,0.0031289102,nan,nan,0.0025566635,0.0038995314,0.003153524,0.0024752175,0.0034173417,0.004361099,0.0022806937,0.0020021894,0.0025060195,0.0029243538,0.0023720476,0.006361075,0.0025127935,0.0034651053,0.004194,0.0019544566,0.0024116116,0.0035759555,0.0025646198,0.003527601,0.008319895,0.0021343122,0.007585513,nan,0.0027125082,0.0020305677,0.0029392312,0.0027897286,0.0024944146,0.0024478335,0.0025538646,0.0033260505,0.0024643315,0.0033862828,0.0029922891,0.003746379,0.005598405,nan,0.0035012458,0.0025427674,0.0024763425,0.0027416253,0.0144131435,nan,0.0041930764,0.000806774,0.0025322235,0.0027760877,0.0018668667,0.002107617,0.0023060539,0.0022422748,0.005703173,nan,0.0043687583,0.0023530344,0.004566716,0.0040292908,0.0023498314,0.002493973,0.0041800668,0.0045033228,nan,0.0045096115,0.0025988752,0.0042552263,0.002384168,0.0053799655,0.00811173,0.0031968916,0.0027659868,0.0058666486,nan,nan,0.0022689921,0.0024443571,0.0077890498,nan,0.0051440815,0.0035334493,0.0023678883,0.0024378425,0.0022262116,nan,0.0022106231,0.0031221572,0.00394866,0.0020129003,0.0028882914,0.0024833386,0.0029193251,0.002335254,0.0031084626,0.0024327508,0.039847955,0.0026513054,0.0037550095,0.002212301,0.0020602902,0.0026357954,0.0037959216,nan,0.0043632155,0.0027772756,0.0035311452,nan,0.002219741,0.0030055237,0.0019518684,0.0016315351,0.008886891,0.0036011655,0.0024000022,0.005119413,0.005747441,0.0022831908,0.0045333332,0.0037425926,0.002276302,0.0034633991,0.0028218713,0.002295926,0.0066191577,0.003642037,0.0020407932,0.002425085,nan,0.0034278324,0.012634158,0.003699255,0.0051302076,0.0021337487,0.0025886504,0.0020489043,0.002846288,0.0041280985,nan,nan,nan,0.0029171854,0.003402869,nan,0.0027209134,0.0019122612,0.0025086754,0.0040180907,0.0032714352,0.002117813,0.0042308485,0.0049837073,0.003540742,0.0021477265,0.0037244977,0.0039079604,0.0056758244,0.0023186093,0.0021639154,0.0031832731,nan,0.0024477693,0.0027132484,0.0023432414,0.0033621734
2019-12-06,0.0026130304,0.00391564,0.0022175338,0.0023337384,0.0047323974,0.0038345293,0.0032804701,0.003299835,0.0072676353,0.0033494656,0.0045150556,0.0065276776,0.004259959,nan,0.0032030554,nan,0.0024694414,0.0026170702,0.0055907737,0.0032225342,0.0026423542,0.0010731297,0.0039654733,0.0027520505,0.0018232529,0.0021506257,0.0025871324,0.0025145807,0.0049868436,0.0025020356,0.0036592185,0.008376317,0.0021839398,0.0016746486,0.0075959745,0.0028489097,0.004666833,0.008966176,0.002289402,0.007137205,0.0020197006,0.002646896,0.0018976422,0.0019517373,0.0021216664,nan,nan,0.0021551778,0.019446496,0.002050798,0.004217577,0.0030757368,0.0037720844,0.0041071367,0.0020097878,0.0038010818,0.0024875796,nan,0.0028858155,0.009887015,0.0035064593,0.0037850318,0.000900808,nan,0.0029718434,nan,0.0017694826,0.0026669444,0.0015962946,0.011311134,nan,0.0035014134,0.0022916838,0.003030916,0.0039115534,0.0017122976,0.005122626,0.0055418713,0.0030056331,0.002317236,0.0047340957,0.0032714459,0.0033447617,0.0023696646,nan,0.0041072196,0.0036263487,0.0027143366,0.015038281,0.005225873,nan,0.002293861,0.002295208,0.008653233,0.0023587125,0.009084349,0.0031812994,0.0027266964,0.00281504,0.0022038966,nan,0.0023447748,0.0031685873,0.003989998,0.0020832669,0.0044745584,0.0028067084,0.0030723908,0.0023617784,0.0032476285,0.0021059443,0.010346805,0.0019230269,0.0039033087,0.0016871532,0.0022564707,0.0030056806,0.0028888003,nan,0.0035118195,nan,0.0033119887,0.0022362059,0.0020275358,0.003100983,0.0021842758,0.0023403366,0.008567025,0.0023643903,nan,nan,0.0039592464,0.002556977,0.0042873016,0.00427215,0.0021209111,0.0028782277,nan,nan,0.015632765,0.008895008,0.002153409,0.0018416671,0.0020473744,0.0038879663,nan,0.0048146155,0.0034709934,nan,0.0020946544,0.0018139086,0.0047403094,0.003657254,0.0042989133,0.003992566,0.0069803544,0.004312778,0.00328694,0.003150302,0.0032619017,nan,0.0028120903,0.003106101,0.0032942647,0.0026884843,0.0052149263,nan,0.0037983789,0.002237541,0.0037018007,0.0023077163,0.0036075637,0.0021976996,0.0023135932,nan,0.0042096074,0.0027085703,0.0022252179,0.00253469,0.0032882437
2019-12-07,0.0021529011,0.0051144753,0.002322479,0.0023592387,0.004765638,0.0036783074,0.0025409982,0.0034254354,0.0047530527,0.0051549976,0.004751027,0.0048527545,0.0035284339,0.002137455,nan,nan,nan,0.0025249363,0.003497258,0.0030445415,0.002498346,0.003318256,0.00373527,nan,0.0020195923,0.0026362673,0.0033739808,0.002163842,0.0050585987,0.0022760374,0.0037174663,0.0045381226,0.0019427001,0.0025359523,0.0056853765,0.0033097563,0.0032235018,0.0065233656,0.0022154637,0.0026269893,0.0022252388,0.0025683753,0.0025460287,0.0022118725,0.0030344555,0.002664116,0.002387634,0.0022990264,0.008868133,0.0022735943,0.0045076846,0.0021100526,0.0029593226,0.0038275218,0.002233877,0.003895776,0.0024116724,0.0025753079,0.0028056772,0.004730933,nan,0.004346078,0.00095415115,0.0024152293,0.0027461129,0.0027640846,0.0020526568,0.0025966375,0.0022120073,0.011237406,nan,0.0043761083,0.0022949302,0.003592364,nan,0.0016959753,0.005849057,0.0039363103,0.0023763985,nan,0.0064736186,0.0038151091,0.0038090358,0.0023031873,0.0068106716,nan,0.0026460828,0.0029630812,0.0074844654,0.0067646075,nan,0.002495396,0.0020787048,0.007672938,0.003966975,0.010701758,0.0032313103,0.0025810816,0.0026157305,0.0023515753,nan,0.0022049507,0.0027209579,0.0038101391,0.002033982,0.004083086,0.0025373995,0.0028898122,0.001829857,0.003428694,0.002316314,0.004017792,0.0030598594,0.0039270963,0.0020031533,0.0021749293,0.002633728,0.0056713135,nan,0.0033563143,0.002443194,0.0023470297,0.002687933,0.0022556635,0.0032430254,0.0022373528,nan,0.016156549,nan,0.0020241435,0.010460334,0.005729042,0.0025021324,0.00562776,0.0039360416,0.0022034338,0.002672019,0.0025663439,0.0020989764,0.007843105,0.0043866714,0.002079375,0.0020957869,0.0019118111,0.003852099,0.009279341,0.0035306592,0.002492612,0.0017602806,0.0024431096,0.0022244575,nan,0.0030838845,0.003704442,0.003971433,nan,0.002425181,0.0038681454,nan,nan,0.0022366436,0.0026029919,0.004355898,0.0031271172,0.0022100825,0.0039584376,0.0028604965,0.0038901311,0.0021422205,0.0038088553,0.0041604117,0.0034158179,0.0025042042,0.0021316207,0.0033348345,0.005835778,0.0023806954,0.0023260075,0.0023740907,0.0029707337
2019-12-08,0.0022309916,0.0035609258,0.0023835467,0.0024858508,0.0047947667,0.0038229937,0.0041299043,0.0033134774,0.0038203038,0.009890029,0.0045075724,0.0039959266,0.0042792982,nan,0.003415849,nan,0.002770902,0.0026175885,0.0049929526,0.0033045455,0.002494516,nan,0.0058817533,0.0026298207,0.0025052032,0.0021052172,0.0026612484,0.00279354,0.0041359393,0.0024272972,0.0035088654,0.007403534,0.0021086948,nan,0.0056358953,0.0029388585,nan,0.0044391593,0.0022644664,0.006679632,0.0020180906,0.0030136502,0.0023525076,0.0019847648,0.0021938295,nan,0.0022649232,0.0022702143,0.0026299772,0.0019995107,0.0045451308,0.0025487028,0.0024445998,0.0030136246,0.002018005,0.003857779,0.002765239,nan,0.0028358635,0.008457812,0.0035038907,0.0034094178,0.00095384964,nan,nan,nan,nan,0.0027382562,nan,0.008183669,nan,0.0039558792,0.00235004,0.006753264,0.0040274486,0.002342688,nan,0.006427731,0.0029568758,0.0023040418,0.0043122047,0.0028362437,0.0031454738,0.0019102698,0.0052081547,0.0061534666,0.0026958676,0.002274242,0.00445182,nan,nan,nan,0.002357572,0.0043957857,0.0047903173,0.0045839357,0.00295143,0.0027174593,0.0028506913,0.0020529893,nan,0.0021950488,0.0032000334,0.004063844,0.0023418094,0.003547391,0.0028938265,0.0029049746,0.002500064,0.002868799,nan,0.011096778,nan,0.0038266082,nan,0.0018620976,0.002706832,nan,nan,0.0046896036,0.0025032335,0.0032350956,0.0020930325,0.0022519187,0.0029590724,0.0020794459,0.002170533,0.006186388,0.003381066,nan,0.007286133,0.006359418,0.0022830367,0.009410984,0.003839128,0.0020135965,0.0029709083,nan,nan,0.0057356935,0.009360991,0.0022464928,0.0019702269,0.0019482481,0.00406167,nan,0.004085352,0.0025811635,0.0019456071,0.0021706803,0.002234757,0.0033286451,0.0066051227,0.0035824694,0.003619948,0.0052180416,0.0022557788,0.0031861286,0.0033086687,0.0037956587,nan,0.0027674544,0.003220836,0.0032186445,0.0024498107,0.0054253703,0.0026066126,0.003881417,0.0022468132,0.003913362,0.004085432,0.0038247225,0.0015757778,0.0021973012,0.0023976413,nan,0.0030971454,0.0025522185,0.0022945437,0.0029352834
2019-12-09,0.0025126818,nan,0.002402315,0.002459587,0.0048301383,0.0036851105,nan,0.0035527234,0.0022925313,0.001196136,0.0063251997,0.00848276,0.011164726,0.002160838,nan,nan,0.0016786077,0.002243557,nan,0.0030954157,0.0024794545,0.0013822042,0.0034709203,0.0026652243,0.0016677458,0.0029260123,0.003296401,0.0023765091,0.005830736,0.002392603,0.003642719,0.010151454,0.0021499405,0.002303662,0.00056231325,0.0030602766,0.004866271,0.002320601,0.0022629183,0.0044153593,0.0024328171,0.0016494729,nan,0.0021578837,0.002979004,0.002334273,0.002310677,0.002395007,0.0049635964,0.0023346439,0.004106444,nan,0.003105738,0.0043375576,0.002357842,0.0039626886,0.0021484941,0.0017512758,0.006056765,0.008316301,0.0027978183,0.0033782143,0.0008465074,0.0022541333,0.0031521104,0.0018778095,0.001974079,nan,0.0020845642,0.005858384,nan,0.0047656456,0.0023182223,0.0040175933,0.0027797495,0.001645481,0.004407594,0.009908886,0.0028845938,nan,0.0051097926,0.0032917485,0.0034818952,0.0019535518,0.002862058,nan,0.0024911396,0.0035840045,0.008015385,0.008052605,nan,0.0023875928,0.0026861618,0.00631845,0.011403514,0.0051762415,0.0030639316,0.002567347,0.0023285092,0.0025066216,nan,0.0021690838,0.0028256932,0.003183401,0.002466878,nan,0.0026542633,0.0024969047,0.00219017,0.003449821,0.0030588969,0.010706943,0.00288539,0.0038037014,0.0020686819,0.0020082064,0.002643002,0.011266266,nan,0.0035736826,0.002746662,0.0024809828,0.002384313,0.0021688137,0.0031243416,0.0021266784,0.0021589452,0.0067809955,nan,0.002080293,nan,0.0037562465,0.0023874384,0.0038497285,0.003638516,0.0011162193,0.002769509,0.002456443,0.0024639254,0.0047651734,nan,0.002094661,0.002247848,0.002138733,0.003803057,0.008039401,0.0036762084,0.0026354366,nan,0.0024269503,0.002078276,nan,0.004804327,0.00393543,0.0046435664,nan,0.0018477964,0.0023995892,nan,nan,0.002280898,0.0025126704,0.0045668236,0.003699852,0.0025900244,0.0033363742,0.004654641,0.0027556012,0.0020848014,0.0038304587,0.0042026336,0.0027180654,0.0022146075,0.0019782188,0.0039883275,0.0053693065,0.0024988442,0.0026606494,0.002241378,0.0026291811
2019-12-10,0.002505075,0.0037271173,0.0024929906,0.002387682,0.004840478,0.0038839797,0.004108212,0.0033874756,0.0043634432,0.0045888005,nan,0.005109506,0.005110387,nan,0.003697897,nan,0.0033612044,0.0025811472,0.0052280216,0.0032213249,0.002420649,nan,0.004483841,0.0026011383,0.0022706205,0.0026950634,0.0035877198,0.0026111705,0.0041972785,0.002211486,0.0035062353,0.009168134,0.0020148498,nan,0.0052868766,0.0026324855,nan,0.0037867608,0.0021106172,0.003178168,nan,0.0025317853,0.002374088,0.002014617,0.002424983,0.0027822803,0.0022530637,nan,0.004080184,0.003054941,0.0038405354,0.0026075044,0.002057461,0.0026211063,0.0017841263,0.0040813214,0.0024459246,0.0022381623,0.003031296,0.0037958159,0.00378092,0.005041045,0.00096486305,0.0025784015,0.0023162283,0.0020681713,nan,0.0024578853,nan,0.0066993292,nan,0.004134852,0.0023522705,0.004756129,0.0034424923,0.0026327844,nan,0.008312281,0.005182187,0.002447957,0.00446301,nan,0.003345874,0.0023501827,0.0033103332,0.0049943416,0.002812855,0.0026146178,0.007927265,nan,nan,nan,0.0025097,0.011718299,0.0034975219,0.007200163,0.0026131344,0.002057531,0.0027124488,0.002145168,nan,0.002410786,0.0033270686,nan,0.0026112376,0.0029330384,0.00268521,0.0026831792,0.0025221696,0.003123111,nan,0.010465267,0.002926491,0.0035306846,nan,0.0020165022,0.0027759187,0.0065652947,nan,0.004572745,0.002611416,0.004014616,0.0019960767,0.0019682602,0.003051928,0.0020612772,0.0022606028,0.0068647903,0.0037534214,0.0021061092,0.003908299,0.0072586588,0.0022304547,0.0034723356,0.003955275,0.002080022,0.002895355,0.0022348778,nan,0.012600795,0.0096082715,0.0019853548,0.0019714448,0.0019686033,0.003813237,0.015234524,0.004113965,0.0028795481,0.0019677186,0.0023057875,nan,0.0032236692,0.0022579841,0.0020042788,0.0045521115,0.005070345,0.002781242,0.003660889,0.003032811,0.0037655917,nan,nan,0.004386255,0.0032513572,0.0022490888,0.0038372208,0.004218275,0.0035095324,0.0020897023,0.0038855772,0.003748882,0.004219997,nan,0.00215567,0.0040906435,nan,nan,0.002354041,0.0023615102,0.0028806273
